W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
115,20,0,1963181.8181818603,1,3,183000.00000000035,114065.39947221479,full,0,0,854,5000.0,69999.99999999996,54,flng,34.722222222222626,252,54,,4693.6145927637135,0.0,0,sailing,25.532117269690527,12,54,,2875.812851602367,0.0,0,sailing,32.1846537636005,66,54,,0.0,66818.18181818178,12,fsru,36.23188405797107,132,54,,1640.0,69999.99999999996,0,sailing,40.0,186,54,,
115,21,0,1964772.7272727694,1,3,184000.00000000035,114061.23073392741,full,0,0,855,5000.0,69999.99999999996,54,flng,34.722222222222626,251,54,,4719.146710033404,0.0,0,sailing,25.53211726969054,11,54,,2907.9975053659678,0.0,0,sailing,32.1846537636005,65,54,,0.0,65227.27272727269,13,fsru,36.23188405797107,131,54,,1600.0,69999.99999999996,0,sailing,40.0,185,54,,
115,22,0,1966363.6363636786,1,3,185000.00000000035,114057.06199564003,full,0,0,856,5000.0,69999.99999999996,54,flng,34.722222222222626,250,54,,4744.678827303094,0.0,0,sailing,25.532117269690556,10,54,,2940.1821591295684,0.0,0,sailing,32.184653763600494,64,54,,0.0,63636.3636363636,14,fsru,36.23188405797107,130,54,,1560.0,69999.99999999996,0,sailing,40.0,184,54,,
115,23,0,1967954.5454545878,1,3,186000.00000000035,114052.89325735265,full,0,0,857,5000.0,69999.99999999996,54,flng,34.722222222222626,249,54,,4770.210944572785,0.0,0,sailing,25.53211726969057,9,54,,2972.366812893169,0.0,0,sailing,32.184653763600494,63,54,,0.0,62045.454545454515,15,fsru,36.23188405797107,129,54,,1520.0,69999.99999999996,0,sailing,40.0,183,54,,
116,0,0,1969545.454545497,1,3,187000.00000000035,114048.72451906529,full,0,0,858,5000.0,69999.99999999996,54,flng,34.722222222222626,248,54,,4795.743061842475,0.0,0,sailing,25.53211726969059,8,54,,3004.5514666567697,0.0,0,sailing,32.184653763600494,62,54,,0.0,60454.54545454543,16,fsru,36.23188405797107,128,54,,1480.0,69999.99999999996,0,sailing,40.0,182,54,,
116,1,0,1971136.3636364061,1,3,188000.00000000035,114044.55578077791,full,0,0,859,5000.0,69999.99999999996,54,flng,34.722222222222626,247,54,,4821.2751791121655,0.0,0,sailing,25.532117269690616,7,54,,3036.7361204203703,0.0,0,sailing,32.18465376360049,61,54,,0.0,58863.63636363634,17,fsru,36.23188405797107,127,54,,1440.0,69999.99999999996,0,sailing,40.0,181,54,,
116,2,0,1972727.2727273153,1,3,189000.00000000035,114040.38704249053,full,0,0,860,5000.0,69999.99999999996,54,flng,34.722222222222626,246,54,,4846.807296381856,0.0,0,sailing,25.532117269690648,6,54,,3068.920774183971,0.0,0,sailing,32.18465376360049,60,54,,0.0,57272.72727272725,18,fsru,36.23188405797107,126,54,,1400.0,69999.99999999996,0,sailing,40.0,180,54,,
116,3,0,1974318.1818182245,1,3,190000.00000000035,114036.21830420315,full,0,0,861,5000.0,69999.99999999996,54,flng,34.722222222222626,245,54,,4872.339413651546,0.0,0,sailing,25.53211726969069,5,54,,3101.1054279475716,0.0,0,sailing,32.18465376360049,59,54,,0.0,55681.81818181816,19,fsru,36.23188405797107,125,54,,1360.0,69999.99999999996,0,sailing,40.0,179,54,,
116,4,0,1975909.0909091337,1,3,191000.00000000035,114032.04956591579,full,0,0,862,5000.0,69999.99999999996,54,flng,34.722222222222626,244,54,,4897.871530921237,0.0,0,sailing,25.53211726969075,4,54,,3133.290081711172,0.0,0,sailing,32.18465376360048,58,54,,0.0,54090.909090909074,20,fsru,36.23188405797107,124,54,,1320.0,69999.99999999996,0,sailing,40.0,178,54,,
116,5,0,1977500.0000000428,1,3,192000.00000000035,114027.88082762841,full,0,0,863,5000.0,69999.99999999996,54,flng,34.722222222222626,243,54,,4923.403648190928,0.0,0,sailing,25.532117269690843,3,54,,3165.474735474773,0.0,0,sailing,32.18465376360048,57,54,,0.0,52499.999999999985,21,fsru,36.23188405797107,123,54,,1280.0,69999.99999999996,0,sailing,40.0,177,54,,
116,6,1,1979090.909090952,1,3,193000.00000000035,114023.71208934103,full,0,0,864,5000.0,69999.99999999996,54,flng,34.722222222222626,242,54,,4948.935765460618,0.0,0,sailing,25.53211726969069,2,54,,3197.6593892383735,0.0,0,sailing,32.18465376360048,56,54,,0.0,50909.0909090909,22,fsru,36.23188405797107,122,54,,1240.0,69999.99999999996,0,sailing,40.0,176,54,,
116,7,1,1980681.8181818612,1,3,194000.00000000035,114019.54335105365,full,0,0,865,5000.0,69999.99999999996,54,flng,34.722222222222626,241,54,,4974.467882730309,0.0,0,sailing,25.532117269690843,1,54,,3229.844043001974,0.0,0,sailing,32.18465376360047,55,54,,0.0,49318.18181818181,23,fsru,36.23188405797107,121,54,,1200.0,69999.99999999996,0,sailing,40.0,175,54,,
116,8,1,1982272.7272727704,1,3,195000.00000000035,114015.37461276629,full,0,0,866,5000.0,69999.99999999996,54,flng,34.722222222222626,240,54,,5000.0,0.0,0,flng,25.532117269691298,1,54,,3262.0286967655748,0.0,0,sailing,32.18465376360047,54,54,,0.0,47727.27272727272,24,fsru,36.23188405797107,120,54,,1160.0,69999.99999999996,0,sailing,40.0,174,54,,
116,9,1,1983863.6363636795,1,3,196000.00000000035,114011.20587447891,full,1,1,866,4960.0,69999.99999999996,0,sailing,40.0,239,54,,5000.0,0.0,1,flng,25.532117269691298,293,54,,3294.2133505291754,0.0,0,sailing,32.184653763600465,53,54,,0.0,46136.36363636363,25,fsru,36.23188405797107,119,54,,1120.0,69999.99999999996,0,sailing,40.0,173,54,,
116,10,1,1985454.5454545887,1,3,197000.00000000035,114007.03713619153,full,1,1,866,4920.0,69999.99999999996,0,sailing,40.0,238,54,,5000.0,0.0,2,flng,25.532117269691298,292,54,,3326.398004292776,0.0,0,sailing,32.184653763600465,52,54,,0.0,44545.454545454544,26,fsru,36.23188405797107,118,54,,1080.0,69999.99999999996,0,sailing,40.0,172,54,,
116,11,1,1987045.454545498,1,3,198000.00000000035,114002.86839790415,full,1,1,866,4880.0,69999.99999999996,0,sailing,40.0,237,54,,5000.0,0.0,3,flng,25.532117269691298,291,54,,3358.5826580563767,0.0,0,sailing,32.18465376360046,51,54,,0.0,42954.545454545456,27,fsru,36.23188405797107,117,54,,1040.0,69999.99999999996,0,sailing,40.0,171,54,,
116,12,1,1988636.363636407,1,3,199000.00000000035,113998.69965961679,full,1,1,866,4840.0,69999.99999999996,0,sailing,40.0,236,54,,5000.0,0.0,4,flng,25.532117269691298,290,54,,3390.7673118199773,0.0,0,sailing,32.18465376360046,50,54,,0.0,41363.63636363637,28,fsru,36.23188405797107,116,54,,1000.0,69999.99999999996,0,sailing,40.0,170,54,,
116,13,1,1990227.2727273162,1,3,200000.0,113994.53092132941,full,1,1,866,4800.0,69999.99999999996,0,sailing,40.0,235,54,,5000.0,0.0,5,flng,25.532117269691298,289,54,,3422.951965583578,0.0,0,sailing,32.18465376360045,49,54,,0.0,39772.72727272728,29,fsru,36.23188405797107,115,54,,960.0,69999.99999999996,0,sailing,40.0,169,54,,
116,14,1,1991818.1818182254,1,3,200000.0,113990.36218304203,full,1,1,866,4760.0,69999.99999999996,0,sailing,40.0,234,54,,5000.0,0.0,6,flng,25.532117269691298,288,54,,3455.1366193471786,0.0,0,sailing,32.18465376360045,48,54,,0.0,38181.81818181819,30,fsru,36.23188405797107,114,54,,920.0,69999.99999999996,0,sailing,40.0,168,54,,
116,15,1,1993409.0909091346,1,3,200000.0,113986.19344475465,full,1,1,866,4720.0,69999.99999999996,0,sailing,40.0,233,54,,5000.0,0.0,7,flng,25.532117269691298,287,54,,3487.321273110779,0.0,0,sailing,32.184653763600444,47,54,,0.0,36590.9090909091,31,fsru,36.23188405797107,113,54,,880.0,69999.99999999996,0,sailing,40.0,167,54,,
116,16,1,1995000.0000000438,1,3,200000.0,113982.02470646729,full,1,1,866,4680.0,69999.99999999996,0,sailing,40.0,232,54,,5000.0,0.0,8,flng,25.532117269691298,286,54,,3519.50592687438,0.0,0,sailing,32.184653763600444,46,54,,0.0,35000.000000000015,32,fsru,36.23188405797107,112,54,,840.0,69999.99999999996,0,sailing,40.0,166,54,,
116,17,1,1996590.909090953,1,3,200000.0,113977.85596817991,full,1,1,866,4640.0,69999.99999999996,0,sailing,40.0,231,54,,5000.0,0.0,9,flng,25.532117269691298,285,54,,3551.6905806379805,0.0,0,sailing,32.18465376360044,45,54,,0.0,33409.090909090926,33,fsru,36.23188405797107,111,54,,800.0,69999.99999999996,0,sailing,40.0,165,54,,
116,18,1,1998181.8181818621,1,3,200000.0,113973.68722989253,full,1,1,866,4600.0,69999.99999999996,0,sailing,40.0,230,54,,5000.0,0.0,10,flng,25.532117269691298,284,54,,3583.875234401581,0.0,0,sailing,32.18465376360044,44,54,,0.0,31818.181818181834,34,fsru,36.23188405797107,110,54,,760.0,69999.99999999996,0,sailing,40.0,164,54,,
116,19,1,1999772.7272727713,1,3,198409.0909090909,113969.51849160515,full,1,1,866,4560.0,69999.99999999996,0,sailing,40.0,229,54,,5000.0,1590.909090909091,11,flng,25.532117269691298,283,54,,3616.0598881651817,0.0,0,sailing,32.18465376360043,43,54,,0.0,30227.272727272742,35,fsru,36.23188405797107,109,54,,720.0,69999.99999999996,0,sailing,40.0,163,54,,
116,20,1,2001363.6363636805,1,3,197818.18181818182,113965.34975331777,full,1,1,866,4520.0,69999.99999999996,0,sailing,40.0,228,54,,5000.0,3181.818181818182,12,flng,25.532117269691298,282,54,,3648.2445419287824,0.0,0,sailing,32.18465376360042,42,54,,0.0,28636.36363636365,36,fsru,36.23188405797107,108,54,,680.0,69999.99999999996,0,sailing,40.0,162,54,,
116,21,1,2002954.5454545897,1,3,197227.27272727274,113961.18101503041,full,1,1,866,4480.0,69999.99999999996,0,sailing,40.0,227,54,,5000.0,4772.727272727273,13,flng,25.532117269691298,281,54,,3680.429195692383,0.0,0,sailing,32.18465376360042,41,54,,0.0,27045.45454545456,37,fsru,36.23188405797107,107,54,,640.0,69999.99999999996,0,sailing,40.0,161,54,,
116,22,1,2004545.4545454988,1,3,196636.36363636365,113957.01227674303,full,1,1,866,4440.0,69999.99999999996,0,sailing,40.0,226,54,,5000.0,6363.636363636364,14,flng,25.532117269691298,280,54,,3712.6138494559837,0.0,0,sailing,32.184653763600416,40,54,,0.0,25454.545454545467,38,fsru,36.23188405797107,106,54,,600.0,69999.99999999996,0,sailing,40.0,160,54,,
116,23,1,2006136.363636408,1,3,196045.45454545456,113952.84353845565,full,1,1,866,4400.0,69999.99999999996,0,sailing,40.0,225,54,,5000.0,7954.545454545455,15,flng,25.532117269691298,279,54,,3744.798503219584,0.0,0,sailing,32.18465376360041,39,54,,0.0,23863.636363636375,39,fsru,36.23188405797107,105,54,,560.0,69999.99999999996,0,sailing,40.0,159,54,,
117,0,1,2007727.2727273172,1,3,195454.54545454547,113948.67480016829,full,1,1,866,4360.0,69999.99999999996,0,sailing,40.0,224,54,,5000.0,9545.454545454546,16,flng,25.532117269691298,278,54,,3776.9831569831845,0.0,0,sailing,32.184653763600416,38,54,,0.0,22272.727272727283,40,fsru,36.23188405797107,104,54,,520.0,69999.99999999996,0,sailing,40.0,158,54,,
117,1,1,2009318.1818182264,1,3,194863.63636363638,113944.50606188091,full,1,1,866,4320.0,69999.99999999996,0,sailing,40.0,223,54,,5000.0,11136.363636363636,17,flng,25.532117269691298,277,54,,3809.167810746785,0.0,0,sailing,32.18465376360041,37,54,,0.0,20681.81818181819,41,fsru,36.23188405797107,103,54,,480.0,69999.99999999996,0,sailing,40.0,157,54,,
117,2,1,2010909.0909091355,1,3,194272.7272727273,113940.33732359353,full,1,1,866,4280.0,69999.99999999996,0,sailing,40.0,222,54,,5000.0,12727.272727272728,18,flng,25.532117269691298,276,54,,3841.3524645103853,0.0,0,sailing,32.1846537636004,36,54,,0.0,19090.9090909091,42,fsru,36.23188405797107,102,54,,440.0,69999.99999999996,0,sailing,40.0,156,54,,
117,3,1,2012500.0000000447,1,3,193681.8181818182,113936.16858530615,full,1,1,866,4240.0,69999.99999999996,0,sailing,40.0,221,54,,5000.0,14318.18181818182,19,flng,25.532117269691298,275,54,,3873.5371182739855,0.0,0,sailing,32.18465376360041,35,54,,0.0,17500.000000000007,43,fsru,36.23188405797107,101,54,,400.0,69999.99999999996,0,sailing,40.0,155,54,,
117,4,1,2014090.9090909539,1,3,193090.90909090912,113931.99984701877,full,1,1,866,4200.0,69999.99999999996,0,sailing,40.0,220,54,,5000.0,15909.090909090912,20,flng,25.532117269691298,274,54,,3905.721772037586,0.0,0,sailing,32.184653763600416,34,54,,0.0,15909.090909090915,44,fsru,36.23188405797107,100,54,,360.0,69999.99999999996,0,sailing,40.0,154,54,,
117,5,1,2015681.818181863,1,3,192500.00000000003,113927.8311087314,full,1,1,866,4160.0,69999.99999999996,0,sailing,40.0,219,54,,5000.0,17500.000000000004,21,flng,25.532117269691298,273,54,,3937.9064258011867,0.0,0,sailing,32.18465376360041,33,54,,0.0,14318.181818181823,45,fsru,36.23188405797107,99,54,,320.0,69999.99999999996,0,sailing,40.0,153,54,,
117,6,1,2017272.7272727722,1,3,191909.09090909094,113923.66237044403,full,1,1,866,4120.0,69999.99999999996,0,sailing,40.0,218,54,,5000.0,19090.909090909096,22,flng,25.532117269691298,272,54,,3970.091079564787,0.0,0,sailing,32.1846537636004,32,54,,0.0,12727.272727272732,46,fsru,36.23188405797107,98,54,,280.0,69999.99999999996,0,sailing,40.0,152,54,,
117,7,1,2018863.6363636814,1,3,191318.18181818185,113919.49363215665,full,1,1,866,4080.0,69999.99999999996,0,sailing,40.0,217,54,,5000.0,20681.818181818187,23,flng,25.532117269691298,271,54,,4002.275733328387,0.0,0,sailing,32.18465376360041,31,54,,0.0,11136.36363636364,47,fsru,36.23188405797107,97,54,,240.0,69999.99999999996,0,sailing,40.0,151,54,,
117,8,1,2020454.5454545906,1,3,190727.27272727276,113915.32489386929,full,1,1,866,4040.0,69999.99999999996,0,sailing,40.0,216,54,,5000.0,22272.72727272728,24,flng,25.532117269691298,270,54,,4034.4603870919877,0.0,0,sailing,32.184653763600416,30,54,,0.0,9545.454545454548,48,fsru,36.23188405797107,96,54,,200.0,69999.99999999996,0,sailing,40.0,150,54,,
117,9,1,2022045.4545454998,1,3,190136.36363636368,113911.1561555819,full,1,1,866,4000.0,69999.99999999996,0,sailing,40.0,215,54,,5000.0,23863.63636363637,25,flng,25.532117269691298,269,54,,4066.6450408555884,0.0,0,sailing,32.18465376360041,29,54,,0.0,7954.545454545457,49,fsru,36.23188405797107,95,54,,160.0,69999.99999999996,0,sailing,40.0,149,54,,
117,10,1,2023636.363636409,1,3,189545.4545454546,113906.98741729453,full,1,1,866,3960.0,69999.99999999996,0,sailing,40.0,214,54,,5000.0,25454.545454545463,26,flng,25.532117269691298,268,54,,4098.829694619189,0.0,0,sailing,32.1846537636004,28,54,,0.0,6363.636363636366,50,fsru,36.23188405797107,94,54,,120.0,69999.99999999996,0,sailing,40.0,148,54,,
117,11,1,2025227.272727318,1,3,188954.5454545455,113902.81867900715,full,1,1,866,3920.0,69999.99999999996,0,sailing,40.0,213,54,,5000.0,27045.454545454555,27,flng,25.532117269691298,267,54,,4131.014348382789,0.0,0,sailing,32.18465376360041,27,54,,0.0,4772.727272727275,51,fsru,36.23188405797107,93,54,,80.0,69999.99999999996,0,sailing,40.0,147,54,,
117,12,1,2026818.1818182273,1,3,188363.6363636364,113898.64994071977,full,1,1,866,3880.0,69999.99999999996,0,sailing,40.0,212,54,,5000.0,28636.363636363647,28,flng,25.532117269691298,266,54,,4163.199002146389,0.0,0,sailing,32.184653763600416,26,54,,0.0,3181.818181818184,52,fsru,36.23188405797107,92,54,,40.0,69999.99999999996,0,sailing,40.0,146,54,,
117,13,1,2028409.0909091365,1,3,187772.72727272732,113894.4812024324,full,1,1,866,3840.0,69999.99999999996,0,sailing,40.0,211,54,,5000.0,30227.27272727274,29,flng,25.532117269691298,265,54,,4195.383655909989,0.0,0,sailing,32.18465376360042,25,54,,0.0,1590.9090909090928,53,fsru,36.23188405797107,91,54,,0.0,69999.99999999996,0,fsru,40.0,145,54,,
117,14,1,2030000.0000000456,0,3,187181.81818181823,113890.31246414503,full,1,1,867,3800.0,69999.99999999996,0,sailing,40.0,210,54,,5000.0,31818.18181818183,30,flng,25.532117269691298,264,54,,4227.568309673589,0.0,0,sailing,32.18465376360044,24,54,,0.0,0.0,54,fsru,36.23188405797107,90,54,,0.0,69999.99999999996,0,fsru,40.0,144,54,,
117,15,1,2030000.0000000456,1,4,186590.90909090915,113886.14372585765,full,1,1,867,3760.0,69999.99999999996,0,sailing,40.0,209,54,,5000.0,33409.09090909092,31,flng,25.532117269691298,263,54,,4259.7529634371895,0.0,0,sailing,32.184653763600444,23,54,,39.0625,0.0,0,sailing,39.0625,89,54,,0.0,69999.99999999996,1,fsru,40.0,143,54,,
117,16,1,2030000.0000000456,1,4,186000.00000000006,113881.97498757028,full,1,1,867,3720.0,69999.99999999996,0,sailing,40.0,208,54,,5000.0,35000.00000000001,32,flng,25.532117269691298,262,54,,4291.93761720079,0.0,0,sailing,32.18465376360046,22,54,,77.81982421875,0.0,0,sailing,38.75732421875,88,54,,0.0,69999.99999999996,2,fsru,40.0,142,54,,
117,17,1,2030000.0000000456,1,4,185409.09090909097,113877.8062492829,full,1,1,867,3680.0,69999.99999999996,0,sailing,40.0,207,54,,5000.0,36590.909090909096,33,flng,25.532117269691298,261,54,,4324.12227096439,0.0,0,sailing,32.18465376360047,21,54,,116.27435684204102,0.0,0,sailing,38.454532623291016,87,54,,0.0,69999.99999999996,3,fsru,40.0,141,54,,
117,18,1,2030000.0000000456,1,4,184818.18181818188,113873.63751099553,full,1,1,867,3640.0,69999.99999999996,0,sailing,40.0,206,54,,5000.0,38181.818181818184,34,flng,25.532117269691298,260,54,,4356.30692472799,0.0,0,sailing,32.18465376360049,20,54,,154.42846342921257,0.0,0,sailing,38.154106587171555,86,54,,0.0,69999.99999999996,4,fsru,40.0,140,54,,
117,19,1,2030000.0000000456,1,4,184227.2727272728,113869.46877270815,full,1,1,867,3600.0,69999.99999999996,0,sailing,40.0,205,54,,5000.0,39772.72727272727,35,flng,25.532117269691298,259,54,,4388.49157849159,0.0,0,sailing,32.1846537636005,19,54,,192.28449105867185,0.0,0,sailing,37.85602762945928,85,54,,0.0,69999.99999999996,5,fsru,40.0,139,54,,
117,20,1,2030000.0000000456,1,4,183636.3636363637,113865.30003442077,full,1,1,867,3560.0,69999.99999999996,0,sailing,40.0,204,54,,5000.0,41363.63636363636,36,flng,25.532117269691298,258,54,,4420.67623225519,0.0,0,sailing,32.184653763600515,18,54,,229.84476847227597,0.0,0,sailing,37.560277413604126,84,54,,0.0,69999.99999999996,6,fsru,40.0,138,54,,
117,21,1,2030000.0000000456,1,4,183045.45454545462,113861.1312961334,full,1,1,867,3520.0,69999.99999999996,0,sailing,40.0,203,54,,5000.0,42954.54545454545,37,flng,25.532117269691298,257,54,,4452.860886018791,0.0,0,sailing,32.18465376360054,17,54,,267.1116062185863,0.0,0,sailing,37.266837746310344,83,54,,0.0,69999.99999999996,7,fsru,40.0,137,54,,
117,22,1,2030000.0000000456,1,4,182454.54545454553,113856.96255784603,full,1,1,867,3480.0,69999.99999999996,0,sailing,40.0,202,54,,5000.0,44545.45454545454,38,flng,25.532117269691298,256,54,,4485.045539782391,0.0,0,sailing,32.18465376360056,16,54,,304.08729679500357,0.0,0,sailing,36.97569057641729,82,54,,0.0,69999.99999999996,8,fsru,40.0,136,54,,
117,23,1,2030000.0000000456,1,4,181863.63636363644,113852.79381955865,full,1,1,867,3440.0,69999.99999999996,0,sailing,40.0,201,54,,5000.0,46136.363636363625,39,flng,25.532117269691298,255,54,,4517.230193545991,0.0,0,sailing,32.18465376360058,15,54,,340.7741147887926,0.0,0,sailing,36.686817993789035,81,54,,0.0,69999.99999999996,9,fsru,40.0,135,54,,
118,0,1,2030000.0000000456,1,4,181272.72727272735,113848.62508127127,full,1,1,867,3400.0,69999.99999999996,0,sailing,40.0,200,54,,5000.0,47727.27272727271,40,flng,25.532117269691298,254,54,,4549.414847309591,0.0,0,sailing,32.18465376360061,14,54,,377.17431701700514,0.0,0,sailing,36.40020222821256,80,54,,0.0,69999.99999999996,10,fsru,40.0,134,54,,
118,1,1,2031590.9090909548,1,4,180681.81818181826,113844.4563429839,full,1,1,867,3360.0,69999.99999999996,0,sailing,40.0,199,54,,5000.0,49318.1818181818,41,flng,25.532117269691298,253,54,,4581.599501073191,0.0,0,sailing,32.184653763600636,13,54,,413.29014266530976,0.0,0,sailing,36.11582564830465,79,54,,0.0,68409.09090909087,11,fsru,40.0,133,54,,
118,2,1,2033181.818181864,1,4,180090.90909090918,113840.28760469652,full,1,1,867,3320.0,69999.99999999996,0,sailing,40.0,198,54,,5000.0,50909.09090909089,42,flng,25.532117269691298,252,54,,4613.784154836792,0.0,0,sailing,32.18465376360067,12,54,,449.123813425737,0.0,0,sailing,35.83367076042727,78,54,,0.0,66818.18181818178,12,fsru,40.0,132,54,,
118,3,1,2034772.7272727732,1,4,179500.0000000001,113836.11886640915,full,1,1,867,3280.0,69999.99999999996,0,sailing,40.0,197,54,,5000.0,52499.99999999998,43,flng,25.532117269691298,251,54,,4645.9688086003935,0.0,0,sailing,32.184653763600636,11,54,,484.67753363334845,0.0,0,sailing,35.55372020761143,77,54,,0.0,65227.27272727269,13,fsru,40.0,131,54,,
118,4,1,2036363.6363636823,1,4,178909.090909091,113831.95012812177,full,1,1,867,3240.0,69999.99999999996,0,sailing,40.0,196,54,,5000.0,54090.90909090907,44,flng,25.532117269691298,250,54,,4678.153462363994,0.0,0,sailing,32.18465376360059,10,54,,524.6361395303985,0.0,0,sailing,39.95860589705001,76,54,,0.0,63636.3636363636,14,fsru,40.0,130,54,,
118,5,1,2037954.5454545915,1,4,178318.1818181819,113827.7813898344,full,1,1,867,3200.0,69999.99999999996,0,sailing,40.0,195,54,,5000.0,55681.818181818155,45,flng,25.532117269691298,249,54,,4710.338116127594,0.0,0,sailing,32.184653763600636,9,54,,564.5947454274485,0.0,0,sailing,39.95860589705001,75,54,,0.0,62045.454545454515,15,fsru,40.0,129,54,,
118,6,1,2039545.4545455007,1,4,177727.27272727282,113823.61265154702,full,1,1,867,3160.0,69999.99999999996,0,sailing,40.0,194,54,,5000.0,57272.72727272724,46,flng,25.532117269691298,248,54,,4742.522769891195,0.0,0,sailing,32.184653763600686,8,54,,604.5533513244985,0.0,0,sailing,39.95860589705001,74,54,,0.0,60454.54545454543,16,fsru,40.0,128,54,,
118,7,1,2041136.3636364099,1,4,177136.36363636373,113819.44391325965,full,1,1,867,3120.0,69999.99999999996,0,sailing,40.0,193,54,,5000.0,58863.63636363633,47,flng,25.532117269691298,247,54,,4774.707423654796,0.0,0,sailing,32.184653763600636,7,54,,644.5119572215485,0.0,0,sailing,39.95860589705001,73,54,,0.0,58863.63636363634,17,fsru,40.0,127,54,,
118,8,1,2042727.272727319,1,4,176545.45454545465,113815.27517497227,full,1,1,867,3080.0,69999.99999999996,0,sailing,40.0,192,54,,5000.0,60454.54545454542,48,flng,25.532117269691298,246,54,,4806.892077418396,0.0,0,sailing,32.18465376360057,6,54,,684.4705631185985,0.0,0,sailing,39.95860589705002,72,54,,0.0,57272.72727272725,18,fsru,40.0,126,54,,
118,9,1,2044318.1818182282,1,4,175954.54545454556,113811.1064366849,full,1,1,867,3040.0,69999.99999999996,0,sailing,40.0,191,54,,5000.0,62045.45454545451,49,flng,25.532117269691298,245,54,,4839.076731181996,0.0,0,sailing,32.184653763600636,5,54,,724.4291690156485,0.0,0,sailing,39.95860589705001,71,54,,0.0,55681.81818181816,19,fsru,40.0,125,54,,
118,10,1,2045909.0909091374,1,4,175363.63636363647,113806.93769839752,full,1,1,867,3000.0,69999.99999999996,0,sailing,40.0,190,54,,5000.0,63636.363636363596,50,flng,25.532117269691298,244,54,,4871.2613849455975,0.0,0,sailing,32.18465376360073,4,54,,764.3877749126985,0.0,0,sailing,39.95860589705001,70,54,,0.0,54090.909090909074,20,fsru,40.0,124,54,,
118,11,1,2047500.0000000466,1,4,174772.72727272738,113802.76896011014,full,1,1,867,2960.0,69999.99999999996,0,sailing,40.0,189,54,,5000.0,65227.272727272684,51,flng,25.532117269691298,243,54,,4903.446038709199,0.0,0,sailing,32.184653763600636,3,54,,804.3463808097486,0.0,0,sailing,39.95860589705001,69,54,,0.0,52499.999999999985,21,fsru,40.0,123,54,,
118,12,1,2049090.9090909557,1,4,174181.8181818183,113798.60022182277,full,1,1,867,2920.0,69999.99999999996,0,sailing,40.0,188,54,,5000.0,66818.18181818178,52,flng,25.532117269691298,242,54,,4935.630692472799,0.0,0,sailing,32.18465376360049,2,54,,844.3049867067986,0.0,0,sailing,39.95860589705001,68,54,,0.0,50909.0909090909,22,fsru,40.0,122,54,,
118,13,1,2050681.818181865,1,4,173590.9090909092,113794.4314835354,full,1,1,867,2880.0,69999.99999999996,0,sailing,40.0,187,54,,5000.0,68409.09090909087,53,flng,25.532117269691298,241,54,,4967.815346236399,0.0,0,sailing,32.184653763600636,1,54,,884.2635926038486,0.0,0,sailing,39.95860589705001,67,54,,0.0,49318.18181818181,23,fsru,40.0,121,54,,
118,14,1,2052272.727272774,1,4,173000.00000000012,113790.26274524802,full,0,1,867,2840.0,69999.99999999996,0,sailing,40.0,186,54,,5000.0,69999.99999999996,54,flng,25.532117269691298,240,54,,5000.0,0.0,0,flng,32.18465376360109,1,54,,923.8379811365039,0.0,0,sailing,39.574388532655306,66,54,,0.0,47727.27272727272,24,fsru,40.0,120,54,,
118,15,1,2053863.6363636833,1,4,174000.00000000012,113786.09400696064,full,1,2,867,2800.0,69999.99999999996,0,sailing,40.0,185,54,,4963.768115942029,69999.99999999996,0,sailing,36.231884057971016,239,54,,5000.0,0.0,1,flng,32.18465376360109,305,54,,963.031846702499,0.0,0,sailing,39.193865565995154,65,54,,0.0,46136.36363636363,25,fsru,40.0,119,54,,
118,16,1,2055454.5454545924,1,4,175000.00000000012,113781.92526867327,full,1,2,867,2760.0,69999.99999999996,0,sailing,40.0,184,54,,4927.536231884058,69999.99999999996,0,sailing,36.231884057971016,238,54,,5000.0,0.0,2,flng,32.18465376360109,304,54,,1001.8488481765135,0.0,0,sailing,38.81700147401443,64,54,,0.0,44545.454545454544,26,fsru,40.0,118,54,,
118,17,1,2057045.4545455016,1,4,176000.00000000012,113777.7565303859,full,1,2,867,2720.0,69999.99999999996,0,sailing,40.0,183,54,,4891.304347826087,69999.99999999996,0,sailing,36.231884057971016,237,54,,5000.0,0.0,3,flng,32.18465376360109,303,54,,1040.2926092517393,0.0,0,sailing,38.44376107522583,63,54,,0.0,42954.545454545456,27,fsru,40.0,117,54,,
118,18,1,2058636.3636364108,1,4,177000.00000000012,113773.58779209852,full,1,2,867,2680.0,69999.99999999996,0,sailing,40.0,182,54,,4855.072463768116,69999.99999999996,0,sailing,36.231884057971016,236,54,,5000.0,0.0,4,flng,32.18465376360109,302,54,,1078.366718778165,0.0,0,sailing,38.07410952642559,62,54,,0.0,41363.63636363637,28,fsru,40.0,116,54,,
